Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,22.500000,22.500000,22.200001,22.209999,20.043732,1116800
2014-08-01,22.150000,22.270000,22.040001,22.139999,19.980556,846000
2014-08-05,22.209999,22.250000,22.010000,22.080000,19.926405,1118700
2014-08-06,21.969999,22.180000,21.969999,22.090000,19.935438,508800
2014-08-07,22.200001,22.200001,21.920000,21.959999,19.818111,320200
2014-08-08,22.010000,22.230000,21.959999,22.209999,20.043732,899500
2014-08-11,22.309999,22.379999,22.280001,22.299999,20.124952,439800
2014-08-12,22.250000,22.320000,22.200001,22.270000,20.097881,354800
2014-08-13,22.350000,22.420000,22.330000,22.400000,20.215199,339400
2014-08-14,22.440001,22.500000,22.430000,22.500000,20.305443,148200
2014-08-15,22.590000,22.610001,22.360001,22.510000,20.314472,343200
2014-08-18,22.639999,22.709999,22.620001,22.680000,20.467890,313600
2014-08-19,22.750000,22.840000,22.740000,22.830000,20.603258,137900
2014-08-20,22.799999,22.910000,22.790001,22.879999,20.648382,180100
2014-08-21,22.900000,22.980000,22.889999,22.950001,20.711554,120200
2014-08-22,22.930000,22.969999,22.879999,22.920000,20.684477,164500
2014-08-25,23.040001,23.070000,23.000000,23.040001,20.792778,194600
2014-08-26,23.040001,23.100000,23.040001,23.049999,20.801804,262200
2014-08-27,23.059999,23.070000,23.010000,23.049999,20.801804,169800
2014-08-28,22.950001,23.040001,22.940001,23.020000,20.774727,332400
2014-08-29,23.070000,23.100000,22.990000,23.100000,20.846926,159100
2014-09-02,23.110001,23.129999,22.990000,23.080000,20.828875,228200
2014-09-03,23.170000,23.170000,23.040001,23.059999,20.810822,349200
2014-09-04,23.100000,23.190001,22.969999,23.020000,20.774727,480100
2014-09-05,23.020000,23.150000,22.950001,23.139999,20.883020,315000
2014-09-08,23.110001,23.139999,23.010000,23.080000,20.828875,146100
2014-09-09,23.059999,23.059999,22.889999,22.930000,20.693504,190300
2014-09-10,22.940001,23.030001,22.860001,23.020000,20.774727,250700
2014-09-11,22.920000,23.040001,22.910000,23.040001,20.792778,308200
2014-09-12,23.030001,23.030001,22.850000,22.900000,20.666428,264700
2014-09-15,22.910000,22.930000,22.830000,22.889999,20.657404,374400
2014-09-16,22.860001,23.100000,22.840000,23.059999,20.810822,205300
2014-09-17,23.110001,23.200001,22.990000,23.100000,20.846926,309300
2014-09-18,23.160000,23.219999,23.150000,23.209999,20.946192,166800
2014-09-19,23.299999,23.330000,23.170000,23.200001,20.937172,154300
2014-09-22,23.160000,23.160000,22.980000,23.030001,20.783751,107900
2014-09-23,22.930000,23.030001,22.900000,22.900000,20.666428,283600
2014-09-24,22.889999,23.059999,22.830000,23.049999,20.801804,304800
2014-09-25,23.000000,23.000000,22.670000,22.670000,20.458866,493900
2014-09-26,22.709999,22.910000,22.700001,22.870001,20.639357,254100
2014-09-29,22.670000,22.860001,22.660000,22.830000,20.603258,410000
2014-09-30,22.850000,22.900000,22.719999,22.780001,20.558136,457500
2014-10-01,22.740000,22.740000,22.410000,22.469999,20.278372,451400
2014-10-02,22.420000,22.520000,22.230000,22.469999,20.278372,677200
2014-10-03,22.600000,22.740000,22.549999,22.700001,20.485939,337500
2014-10-06,22.809999,22.830000,22.600000,22.670000,20.458866,635400
2014-10-07,22.570000,22.610001,22.340000,22.340000,20.161049,912800
2014-10-08,22.330000,22.740000,22.240000,22.730000,20.513008,871200
2014-10-09,22.700001,22.709999,22.260000,22.270000,20.097881,1441900
2014-10-10,22.260000,22.350000,22.020000,22.020000,19.872257,547800
2014-10-14,21.790001,21.930000,21.610001,21.680000,19.565420,505300
2014-10-15,21.389999,21.590000,21.010000,21.530001,19.430052,832600
2014-10-16,21.110001,21.670000,21.110001,21.500000,19.402979,944000
2014-10-17,21.780001,21.930000,21.680000,21.790001,19.664696,595300
2014-10-20,21.750000,22.000000,21.730000,22.000000,19.854216,527300
2014-10-21,22.180000,22.450001,22.150000,22.420000,20.233248,397100
2014-10-22,22.480000,22.520000,22.270000,22.270000,20.097881,410100
2014-10-23,22.480000,22.670000,22.469999,22.540001,20.341543,247600
2014-10-24,22.580000,22.709999,22.500000,22.709999,20.494963,353200
2014-10-27,22.629999,22.700001,22.549999,22.680000,20.467890,325000
2014-10-28,22.760000,22.930000,22.750000,22.930000,20.693504,450600
2014-10-29,22.959999,23.020000,22.770000,22.910000,20.675455,324900
2014-10-30,22.850000,23.110001,22.820000,23.059999,20.810822,807800
2014-10-31,23.350000,23.350000,23.219999,23.330000,21.054493,348100
2014-11-03,23.360001,23.410000,23.299999,23.320000,21.045464,357400
2014-11-04,23.280001,23.309999,23.139999,23.270000,21.000343,500300
2014-11-05,23.440001,23.440001,23.299999,23.410000,21.126684,345000
2014-11-06,23.420000,23.510000,23.350000,23.510000,21.216932,421000
2014-11-07,23.520000,23.549999,23.450001,23.510000,21.216932,379300
2014-11-10,23.540001,23.600000,23.510000,23.600000,21.298155,356400
2014-11-11,23.600000,23.629999,23.570000,23.620001,21.316204,173300
2014-11-12,23.540001,23.629999,23.500000,23.600000,21.298155,199400
2014-11-13,23.629999,23.709999,23.520000,23.620001,21.316204,335600
2014-11-14,23.610001,23.660000,23.580000,23.629999,21.325228,251300
2014-11-17,23.600000,23.670000,23.580000,23.650000,21.343279,259300
2014-11-18,23.639999,23.830000,23.639999,23.780001,21.460598,151600
2014-11-19,23.770000,23.770000,23.660000,23.750000,21.433523,212900
2014-11-20,23.650000,23.809999,23.650000,23.809999,21.487675,422700
2014-11-21,24.010000,24.030001,23.850000,23.910000,21.577921,246000
2014-11-24,23.990000,24.010000,23.950001,24.000000,21.659143,154300
2014-11-25,24.030001,24.040001,23.950001,23.980000,21.641094,234800
2014-11-26,23.980000,24.040001,23.969999,24.040001,21.695242,233500
2014-11-27,24.080000,24.129999,24.000000,24.129999,21.776461,63300
2014-11-28,24.030001,24.059999,23.959999,24.010000,21.668165,199900
2014-12-01,23.900000,23.900000,23.790001,23.830000,21.505720,321900
2014-12-02,23.840000,24.000000,23.830000,23.980000,21.641094,167700
2014-12-03,24.010000,24.100000,23.990000,24.080000,21.731339,288600
2014-12-04,24.040001,24.110001,23.950001,24.040001,21.695242,359000
2014-12-05,24.070000,24.139999,24.040001,24.090000,21.740362,427500
2014-12-08,24.049999,24.100000,23.850000,23.930000,21.595968,380400
2014-12-09,23.629999,23.930000,23.610001,23.920000,21.586943,680700
2014-12-10,23.830000,23.850000,23.510000,23.530001,21.234985,675700
2014-12-11,23.600000,23.870001,23.590000,23.639999,21.334257,603300
2014-12-12,23.440001,23.570000,23.250000,23.250000,20.982292,354100
2014-12-15,23.379999,23.420000,23.000000,23.080000,20.828875,790700
2014-12-16,22.959999,23.400000,22.799999,22.799999,20.576181,1329800
2014-12-17,22.940001,23.410000,22.940001,23.379999,21.099613,907600
2014-12-18,23.730000,23.940001,23.620001,23.940001,21.604992,711200
2014-12-19,24.040001,24.150000,23.969999,24.080000,21.731339,385300
2014-12-22,24.090000,24.180000,24.070000,24.170000,21.812557,397700
2014-12-23,24.290001,24.290001,24.190001,24.219999,21.857679,252400
2014-12-24,24.230000,24.260000,24.200001,24.200001,21.839634,153700
2014-12-29,24.160000,24.160000,24.059999,24.110001,21.935163,132400
2014-12-30,24.030001,24.059999,23.980000,23.980000,21.816889,75000
2014-12-31,24.010000,24.049999,23.719999,23.740000,21.598537,387500
2015-01-02,23.809999,23.889999,23.580000,23.730000,21.589441,220100
2015-01-05,23.580000,23.590000,23.260000,23.290001,21.189129,798800
2015-01-06,23.330000,23.400000,22.959999,23.080000,20.998074,573900
2015-01-07,23.260000,23.400000,23.190001,23.360001,21.252819,681400
2015-01-08,23.559999,23.799999,23.549999,23.790001,21.644028,448600
2015-01-09,23.840000,23.840000,23.510000,23.570000,21.443874,585800
2015-01-12,23.610001,23.610001,23.320000,23.389999,21.280111,352400
2015-01-13,23.559999,23.719999,23.160000,23.330000,21.225525,565900
2015-01-14,23.000000,23.200001,22.900000,23.170000,21.079954,702400
2015-01-15,23.280001,23.320000,22.950001,22.980000,20.907093,690700
2015-01-16,22.910000,23.299999,22.910000,23.270000,21.170937,247800
2015-01-19,23.309999,23.309999,23.240000,23.299999,21.198227,73000
2015-01-20,23.410000,23.410000,23.100000,23.309999,21.207327,268400
2015-01-21,23.280001,23.500000,23.200001,23.440001,21.325598,331200
2015-01-22,23.559999,23.830000,23.400000,23.809999,21.662224,429100
2015-01-23,23.770000,23.809999,23.650000,23.670000,21.534849,297700
2015-01-26,23.650000,23.750000,23.549999,23.740000,21.598537,191100
2015-01-27,23.400000,23.570000,23.290001,23.400000,21.289206,554700
2015-01-28,23.590000,23.590000,23.080000,23.090000,21.007166,184500
2015-01-29,23.100000,23.340000,22.900000,23.290001,21.189129,228500
2015-01-30,23.129999,23.320000,22.959999,22.980000,20.907093,303800
2015-02-02,23.040001,23.270000,22.799999,23.260000,21.161837,389700
2015-02-03,23.379999,23.600000,23.340000,23.590000,21.462069,591200
2015-02-04,23.500000,23.660000,23.459999,23.490000,21.371088,444300
2015-02-05,23.610001,23.760000,23.590000,23.730000,21.589441,443600
2015-02-06,23.809999,23.870001,23.629999,23.670000,21.534849,430500
2015-02-09,23.809999,23.809999,23.530001,23.590000,21.462069,738000
2015-02-10,23.730000,23.850000,23.610001,23.830000,21.680420,441500
2015-02-11,23.820000,23.900000,23.730000,23.830000,21.680420,443300
2015-02-12,23.959999,24.070000,23.940001,24.070000,21.898771,313700
2015-02-13,24.090000,24.160000,24.059999,24.160000,21.980652,297300
2015-02-17,24.120001,24.209999,24.090000,24.180000,21.998850,237600
2015-02-18,24.139999,24.209999,24.120001,24.200001,22.017042,205200
2015-02-19,24.120001,24.230000,24.110001,24.190001,22.007946,189600
2015-02-20,24.139999,24.340000,24.059999,24.340000,22.144415,272100
2015-02-23,24.320000,24.330000,24.270000,24.330000,22.135319,188000
2015-02-24,24.330000,24.430000,24.309999,24.400000,22.199001,607700
2015-02-25,24.379999,24.440001,24.330000,24.379999,22.180805,232100
2015-02-26,24.379999,24.389999,24.280001,24.370001,22.171711,163300
2015-02-27,24.350000,24.370001,24.270000,24.299999,22.108025,224000
2015-03-02,24.290001,24.430000,24.280001,24.430000,22.226297,256000
2015-03-03,24.379999,24.379999,24.219999,24.320000,22.126219,211000
2015-03-04,24.250000,24.250000,24.090000,24.219999,22.035238,302900
2015-03-05,24.280001,24.280001,24.190001,24.270000,22.080732,211800
2015-03-06,24.129999,24.180000,23.850000,23.900000,21.744108,491100
2015-03-09,23.940001,24.049999,23.920000,24.010000,21.844183,130000
2015-03-10,23.820000,23.820000,23.600000,23.600000,21.471165,393300
2015-03-11,23.639999,23.660000,23.540001,23.570000,21.443874,214400
2015-03-12,23.650000,23.860001,23.650000,23.850000,21.698616,152100
2015-03-13,23.809999,23.820000,23.559999,23.740000,21.598537,545300
2015-03-16,23.809999,24.030001,23.799999,24.030001,21.862379,266400
2015-03-17,23.930000,24.010000,23.850000,23.980000,21.816889,136600
2015-03-18,23.889999,24.350000,23.809999,24.260000,22.071630,307500
2015-03-19,24.190001,24.230000,24.090000,24.139999,21.962456,247900
2015-03-20,24.280001,24.420000,24.270000,24.370001,22.171711,302500
2015-03-23,24.360001,24.430000,24.320000,24.320000,22.126219,332900
2015-03-24,24.299999,24.350000,24.170000,24.170000,21.989748,416100
2015-03-25,24.190001,24.190001,23.809999,23.809999,21.662224,548100
2015-03-26,23.730000,23.870001,23.629999,23.740000,21.598537,728900
2015-03-27,23.730000,23.820000,23.700001,23.790001,21.644028,173400
2015-03-30,23.950001,24.120001,23.950001,24.090000,21.916965,483000
2015-03-31,23.980000,24.070000,23.889999,23.900000,21.744108,180500
2015-04-01,23.870001,23.870001,23.660000,23.790001,21.644028,539000
2015-04-02,23.790001,23.940001,23.770000,23.900000,21.744108,119800
2015-04-06,23.770000,24.100000,23.750000,24.040001,21.871479,416700
2015-04-07,24.040001,24.139999,23.990000,23.990000,21.825989,201300
2015-04-08,24.000000,24.110001,23.969999,24.030001,21.862379,209800
2015-04-09,24.040001,24.180000,23.969999,24.180000,21.998850,212100
2015-04-10,24.200001,24.290001,24.170000,24.290001,22.098927,133500
2015-04-13,24.280001,24.360001,24.180000,24.190001,22.007946,214500
2015-04-14,24.160000,24.250000,24.080000,24.219999,22.035238,132600
2015-04-15,24.299999,24.400000,24.290001,24.340000,22.144415,521800
2015-04-16,24.280001,24.389999,24.270000,24.320000,22.126219,292000
2015-04-17,24.160000,24.200001,23.959999,24.049999,21.880575,263700
2015-04-20,24.190001,24.309999,24.190001,24.270000,22.080732,140600
2015-04-21,24.370001,24.379999,24.219999,24.240000,22.053436,126400
2015-04-22,24.290001,24.370001,24.190001,24.360001,22.162611,232600
2015-04-23,24.309999,24.500000,24.309999,24.430000,22.226297,320900
2015-04-24,24.480000,24.500000,24.420000,24.469999,22.262684,93400
2015-04-27,24.540001,24.559999,24.350000,24.400000,22.199001,222300
2015-04-28,24.360001,24.440001,24.219999,24.440001,22.235397,190700
2015-04-29,24.320000,24.410000,24.250000,24.350000,22.153515,277100
2015-04-30,24.260000,24.309999,24.040001,24.139999,21.962456,262600
2015-05-01,24.240000,24.379999,24.219999,24.379999,22.180805,174400
2015-05-04,24.430000,24.520000,24.420000,24.459999,22.253592,138800
2015-05-05,24.410000,24.450001,24.160000,24.170000,21.989748,206900
2015-05-06,24.250000,24.280001,23.920000,24.040001,21.871479,199400
2015-05-07,24.070000,24.219999,24.020000,24.170000,21.989748,175900
2015-05-08,24.400000,24.510000,24.400000,24.500000,22.289982,825500
2015-05-11,24.469999,24.520000,24.370001,24.379999,22.180805,128400
2015-05-12,24.260000,24.370001,24.150000,24.320000,22.126219,124200
2015-05-13,24.350000,24.440001,24.280001,24.299999,22.108025,150000
2015-05-14,24.450001,24.559999,24.410000,24.559999,22.344568,249800
2015-05-15,24.570000,24.590000,24.520000,24.580000,22.362768,165000
2015-05-19,24.650000,24.730000,24.629999,24.650000,22.426449,105800
2015-05-20,24.690001,24.750000,24.600000,24.639999,22.417353,135400
2015-05-21,24.620001,24.730000,24.620001,24.700001,22.471943,129000
2015-05-22,24.650000,24.719999,24.650000,24.660000,22.435551,587200
2015-05-25,24.700001,24.700001,24.600000,24.700001,22.471943,259100
2015-05-26,24.590000,24.600000,24.330000,24.389999,22.189905,465400
2015-05-27,24.450001,24.660000,24.430000,24.629999,22.408255,230600
2015-05-28,24.590000,24.629999,24.510000,24.629999,22.408255,187100
2015-05-29,24.580000,24.580000,24.410000,24.459999,22.253592,275600
2015-06-01,24.540001,24.570000,24.379999,24.490000,22.280886,149400
2015-06-02,24.420000,24.559999,24.350000,24.480000,22.271784,178000
2015-06-03,24.549999,24.610001,24.520000,24.520000,22.308180,146400
2015-06-04,24.430000,24.510000,24.290001,24.320000,22.126219,267700
2015-06-05,24.290001,24.379999,24.200001,24.290001,22.098927,199400
2015-06-08,24.260000,24.290001,24.139999,24.139999,21.962456,247900
2015-06-09,24.150000,24.209999,24.049999,24.150000,21.971554,177600
2015-06-10,24.240000,24.469999,24.240000,24.440001,22.235397,189200
2015-06-11,24.480000,24.549999,24.459999,24.469999,22.262684,125600
2015-06-12,24.400000,24.400000,24.280001,24.330000,22.135319,120600
2015-06-15,24.170000,24.240000,24.080000,24.209999,22.026140,102000
2015-06-16,24.190001,24.360001,24.180000,24.330000,22.135319,77100
2015-06-17,24.250000,24.280001,24.090000,24.209999,22.198584,195500
2015-06-18,24.290001,24.510000,24.290001,24.469999,22.436979,468100
2015-06-19,24.430000,24.430000,24.320000,24.320000,22.299446,62100
2015-06-22,24.469999,24.540001,24.450001,24.490000,22.455322,493500
2015-06-23,24.500000,24.520000,24.430000,24.490000,22.455322,305600
2015-06-24,24.420000,24.469999,24.299999,24.299999,22.281109,128800
2015-06-25,24.350000,24.370001,24.219999,24.230000,22.216921,549000
2015-06-26,24.280001,24.280001,24.139999,24.230000,22.216921,69600
2015-06-29,24.000000,24.080000,23.700001,23.740000,21.767633,394700
2015-06-30,23.930000,23.930000,23.690001,23.760000,21.785973,219000
2015-07-02,24.049999,24.049999,23.870001,23.950001,21.960186,90100
2015-07-03,23.879999,24.000000,23.850000,23.980000,21.987694,100400
2015-07-06,23.740000,23.950001,23.730000,23.840000,21.859327,219500
2015-07-07,23.879999,24.030001,23.570000,24.000000,22.006033,162300
2015-07-08,23.820000,23.870001,23.580000,23.590000,21.630096,501100
2015-07-09,23.900000,23.920000,23.650000,23.680000,21.712618,271600
2015-07-10,23.920000,24.000000,23.840000,23.940001,21.951015,273500
2015-07-13,24.139999,24.240000,24.139999,24.230000,22.216921,147600
2015-07-14,24.230000,24.370001,24.219999,24.340000,22.317783,265300
2015-07-15,24.350000,24.410000,24.270000,24.320000,22.299446,234600
2015-07-16,24.500000,24.540001,24.459999,24.540001,22.501167,161200
2015-07-17,24.540001,24.570000,24.500000,24.570000,22.528671,119200
2015-07-20,24.600000,24.650000,24.549999,24.580000,22.537848,86600
2015-07-21,24.549999,24.590000,24.430000,24.480000,22.446150,174600
2015-07-22,24.389999,24.459999,24.379999,24.410000,22.381966,122700
2015-07-23,24.450001,24.459999,24.240000,24.270000,22.253603,252300
2015-07-24,24.309999,24.309999,23.980000,24.020000,22.024368,227200
2015-07-27,23.900000,23.969999,23.820000,23.879999,21.896002,149900
2015-07-28,23.990000,24.200001,23.889999,24.170000,22.161907,186300
2015-07-29,24.209999,24.389999,24.200001,24.360001,22.336123,271500
2015-07-30,24.299999,24.389999,24.200001,24.379999,22.354460,200300
2015-07-31,24.430000,24.430000,24.290001,24.350000,22.326956,85300
2015-08-04,24.230000,24.280001,24.129999,24.170000,22.161907,245300
2015-08-05,24.320000,24.420000,24.250000,24.290001,22.271938,216900
2015-08-06,24.320000,24.320000,24.000000,24.100000,22.097723,109500
2015-08-07,24.059999,24.059999,23.920000,24.030001,22.033539,191600
2015-08-10,24.200001,24.340000,24.180000,24.320000,22.299446,112500
2015-08-11,24.160000,24.200001,24.010000,24.120001,22.116064,263800
2015-08-12,23.910000,24.160000,23.750000,24.129999,22.125231,277500
2015-08-13,24.139999,24.219999,24.049999,24.110001,22.106894,89900
2015-08-14,24.100000,24.209999,24.090000,24.200001,22.189415,185900
2015-08-17,24.110001,24.340000,24.059999,24.340000,22.317783,112800
2015-08-18,24.290001,24.340000,24.240000,24.270000,22.253603,83300
2015-08-19,24.180000,24.250000,23.969999,24.110001,22.106894,247300
2015-08-20,23.870001,23.930000,23.580000,23.590000,21.630096,298100
2015-08-21,23.330000,23.440001,22.830000,22.830000,20.933239,526800
2015-08-24,21.610001,22.610001,20.320000,21.889999,20.071335,1626800
2015-08-25,22.570000,22.570000,21.580000,21.580000,19.787088,570500
2015-08-26,22.170000,22.450001,21.719999,22.430000,20.566471,784300
2015-08-27,22.750000,23.030001,22.559999,23.000000,21.089113,540100
2015-08-28,22.920000,23.080000,22.860001,23.020000,21.107454,178700
2015-08-31,22.879999,22.990000,22.750000,22.830000,20.933239,386600
2015-09-01,22.299999,22.469999,22.020000,22.170000,20.328072,387600
2015-09-02,22.480000,22.540001,22.219999,22.530001,20.658163,247800
2015-09-03,22.660000,22.850000,22.520000,22.580000,20.704010,227000
2015-09-04,22.270000,22.370001,22.129999,22.250000,20.401428,237700
2015-09-08,22.620001,22.799999,22.540001,22.780001,20.887394,352200
2015-09-09,23.000000,23.020000,22.440001,22.490000,20.621485,244600
2015-09-10,22.440001,22.750000,22.440001,22.590000,20.713177,221100
2015-09-11,22.549999,22.660000,22.459999,22.639999,20.759024,138200
2015-09-14,22.740000,22.740000,22.570000,22.620001,20.740685,78500
2015-09-15,22.700001,22.969999,22.639999,22.920000,21.015760,300500
2015-09-16,22.959999,23.129999,22.920000,23.120001,21.199144,418900
2015-09-17,23.100000,23.410000,23.020000,23.070000,21.153297,471600
2015-09-18,22.730000,22.930000,22.639999,22.680000,20.795700,205800
2015-09-21,22.799999,22.930000,22.680000,22.780001,20.887394,318700
2015-09-22,22.500000,22.559999,22.360001,22.510000,20.639828,333400
2015-09-23,22.520000,22.600000,22.389999,22.480000,20.612316,71100
2015-09-24,22.299999,22.410000,22.110001,22.410000,20.548132,229800
2015-09-25,22.549999,22.600000,22.250000,22.370001,20.511457,319600
2015-09-28,22.240000,22.240000,21.760000,21.780001,19.970478,303000
2015-09-29,21.820000,21.980000,21.670000,21.809999,19.997984,280300
2015-09-30,22.070000,22.240000,21.980000,22.219999,20.373917,319200
2015-10-01,22.260000,22.290001,22.020000,22.260000,20.410597,153400
2015-10-02,22.000000,22.549999,21.930000,22.549999,20.676500,264500
2015-10-05,22.750000,23.000000,22.740000,22.969999,21.061604,324200
2015-10-06,22.950001,23.020000,22.820000,22.879999,20.979082,185500
2015-10-07,23.020000,23.110001,22.870001,23.080000,21.162468,309200
2015-10-08,23.030001,23.309999,23.000000,23.280001,21.345852,309300
2015-10-09,23.280001,23.330000,23.200001,23.280001,21.345852,230800
2015-10-13,23.230000,23.360001,23.150000,23.170000,21.244989,191900
2015-10-14,23.170000,23.230000,23.020000,23.059999,21.144125,308500
2015-10-15,23.129999,23.379999,23.090000,23.370001,21.428375,262100
2015-10-16,23.430000,23.490000,23.360001,23.490000,21.538404,311700
2015-10-19,23.420000,23.520000,23.379999,23.520000,21.565912,125200
2015-10-20,23.450001,23.559999,23.430000,23.480000,21.529236,179000
2015-10-21,23.559999,23.559999,23.340000,23.360001,21.419209,197500
2015-10-22,23.490000,23.760000,23.480000,23.730000,21.758467,315800
2015-10-23,24.000000,24.059999,23.879999,24.020000,22.024368,360400
2015-10-26,23.990000,23.990000,23.910000,23.959999,21.969355,290900
2015-10-27,23.879999,23.940001,23.830000,23.910000,21.923510,168400
2015-10-28,23.950001,24.170000,23.879999,24.170000,22.161907,456900
2015-10-29,24.120001,24.200001,24.100000,24.170000,22.161907,215600
2015-10-30,24.190001,24.219999,24.049999,24.049999,22.051878,226900
2015-11-02,24.090000,24.350000,24.080000,24.330000,22.308617,216800
2015-11-03,24.290001,24.469999,24.260000,24.379999,22.354460,258500
2015-11-04,24.450001,24.450001,24.250000,24.309999,22.290274,263200
2015-11-05,24.340000,24.389999,24.190001,24.299999,22.281109,209400
2015-11-06,24.270000,24.309999,24.100000,24.280001,22.262770,313400
2015-11-09,24.209999,24.209999,23.930000,24.059999,22.061047,404700
2015-11-10,23.980000,24.120001,23.969999,24.070000,22.070217,81000
2015-11-11,24.160000,24.160000,24.020000,24.020000,22.024368,112400
2015-11-12,23.889999,23.930000,23.680000,23.690001,21.721788,269300
2015-11-13,23.600000,23.660000,23.410000,23.420000,21.474222,225300
2015-11-16,23.389999,23.760000,23.389999,23.760000,21.785973,166500
2015-11-17,23.820000,23.930000,23.690001,23.740000,21.767633,450600
2015-11-18,23.820000,24.150000,23.820000,24.129999,22.125231,219200
2015-11-19,24.120001,24.170000,24.080000,24.120001,22.116064,290700
2015-11-20,24.230000,24.299999,24.160000,24.200001,22.189415,175100
2015-11-23,24.230000,24.280001,24.120001,24.190001,22.180246,177700
2015-11-24,24.030001,24.260000,24.000000,24.209999,22.198584,188300
2015-11-25,24.219999,24.260000,24.190001,24.209999,22.198584,79700
2015-11-26,24.260000,24.350000,24.230000,24.340000,22.317783,70800
2015-11-27,24.240000,24.260000,24.170000,24.250000,22.235262,111700
2015-11-30,24.299999,24.299999,24.129999,24.160000,22.152739,127400
2015-12-01,24.230000,24.370001,24.190001,24.370001,22.345293,132600
2015-12-02,24.370001,24.400000,24.090000,24.100000,22.097723,212600
2015-12-03,24.160000,24.180000,23.680000,23.770000,21.795139,285600
2015-12-04,23.820000,24.280001,23.820000,24.240000,22.226093,308100
2015-12-07,24.200001,24.200001,23.980000,24.090000,22.088554,215800
2015-12-08,23.860001,24.040001,23.799999,23.940001,21.951015,251300
2015-12-09,23.870001,24.129999,23.610001,23.740000,21.767633,496600
2015-12-10,23.740000,23.980000,23.730000,23.799999,21.822649,184800
2015-12-11,23.520000,23.580000,23.290001,23.340000,21.400867,663000
2015-12-14,23.330000,23.450001,23.100000,23.440001,21.492558,638600
2015-12-15,23.670000,23.830000,23.650000,23.700001,21.730955,492800
2015-12-16,23.860001,24.090000,23.700001,24.049999,22.051878,485000
2015-12-17,24.100000,24.100000,23.670000,23.670000,21.703447,413700
2015-12-18,23.580000,23.580000,23.240000,23.240000,21.309172,417000
2015-12-21,23.410000,23.440001,23.240000,23.420000,21.474222,257400
2015-12-22,23.549999,23.690001,23.420000,23.639999,21.675943,179600
2015-12-23,23.809999,23.959999,23.780001,23.959999,21.969355,329700
2015-12-24,23.930000,23.969999,23.879999,23.910000,21.923510,78000
2015-12-29,23.780001,23.889999,23.750000,23.850000,22.097696,422000
2015-12-30,23.809999,23.830000,23.670000,23.680000,21.940186,318500
2015-12-31,23.600000,23.660000,23.440001,23.440001,21.717819,285200
2016-01-04,23.030001,23.100000,22.830000,23.100000,21.402803,740900
2016-01-05,23.139999,23.190001,23.000000,23.129999,21.430599,267700
2016-01-06,22.790001,22.969999,22.700001,22.830000,21.152639,502800
2016-01-07,22.330000,22.660000,22.240000,22.290001,20.652311,792200
2016-01-08,22.440001,22.459999,22.000000,22.040001,20.420683,714000
2016-01-11,22.170000,22.190001,21.780001,22.049999,20.429943,561800
2016-01-12,22.260000,22.320000,21.940001,22.230000,20.596718,629100
2016-01-13,22.320000,22.360001,21.590000,21.639999,20.050070,607100
2016-01-14,21.709999,22.170000,21.490000,22.000000,20.383621,724500
2016-01-15,21.389999,21.610001,21.230000,21.480000,19.901825,817000
2016-01-18,21.420000,21.480000,21.410000,21.469999,19.892559,507300
2016-01-19,21.750000,21.770000,21.299999,21.510000,19.929621,383300
2016-01-20,21.129999,21.459999,20.670000,21.270000,19.707253,1183400
2016-01-21,21.330000,21.660000,21.139999,21.440001,19.864763,689300
2016-01-22,21.790001,21.900000,21.690001,21.870001,20.263170,641900
2016-01-25,21.799999,21.809999,21.490000,21.510000,19.929621,336100
2016-01-26,21.629999,21.870001,21.590000,21.840000,20.235374,777000
2016-01-27,21.780001,22.000000,21.480000,21.600000,20.013010,625100
2016-01-28,21.809999,21.840000,21.490000,21.740000,20.142719,747600
2016-01-29,21.840000,22.240000,21.820000,22.219999,20.587454,653000
2016-02-01,22.100000,22.330000,22.059999,22.250000,20.615253,521300
2016-02-02,22.030001,22.030001,21.760000,21.840000,20.235374,421200
2016-02-03,21.980000,22.000000,21.490000,21.940001,20.328028,784000
2016-02-04,21.900000,22.120001,21.820000,21.980000,20.365089,505600
2016-02-05,21.940001,21.940001,21.510000,21.549999,19.966682,398900
2016-02-08,21.360001,21.370001,21.000000,21.299999,19.735050,527700
2016-02-09,21.059999,21.459999,21.049999,21.280001,19.716518,671600
2016-02-10,21.410000,21.620001,21.270000,21.280001,19.716518,728600
2016-02-11,20.969999,21.139999,20.809999,21.030001,19.484888,555400
2016-02-12,21.260000,21.440001,21.139999,21.430000,19.855499,808300
2016-02-16,21.709999,21.790001,21.549999,21.780001,20.179787,918800
2016-02-17,21.709999,22.180000,21.709999,22.139999,20.513332,649100
2016-02-18,22.160000,22.160000,22.020000,22.049999,20.429943,423400
2016-02-19,21.950001,22.059999,21.889999,22.040001,20.420683,564600
2016-02-22,22.260000,22.370001,22.260000,22.350000,20.707905,477700
2016-02-23,22.260000,22.299999,22.070000,22.090000,20.467010,333800
2016-02-24,21.900000,22.200001,21.750000,22.190001,20.559658,525200
2016-02-25,22.240000,22.430000,22.129999,22.420000,20.772762,555400
2016-02-26,22.549999,22.549999,22.360001,22.389999,20.744963,499500
2016-02-29,22.389999,22.500000,22.230000,22.230000,20.596718,572100
2016-03-01,22.389999,22.730000,22.320000,22.730000,21.059984,526200
2016-03-02,22.680000,22.840000,22.650000,22.840000,21.161903,800200
2016-03-03,22.820000,22.920000,22.730000,22.910000,21.226759,571900
